timestamp,pm2_5,pm10,temperature,humidity,pressure,gas_resistance,mq135,aqi
2026-07-12T06:13:45.616Z,34.2,40.2,30.3,66.4,997.7,24.6,324,97
2026-07-12T06:13:55.614Z,34.4,41.4,30.3,66.4,997.7,24.6,324,97
2026-07-12T06:14:05.606Z,35,42,30.3,66.5,997.7,24.6,324,99
2026-07-12T06:14:15.610Z,34,41,30.3,66.5,997.7,24.6,324,97
2026-07-12T06:14:25.600Z,33,39.2,30.3,66.5,997.7,24.6,324,94
2026-07-12T06:14:35.600Z,34.4,38.4,30.3,66.5,997.7,24.5,323,97
2026-07-12T06:14:45.602Z,32,38,30.3,66.5,997.7,24.5,323,92
2026-07-12T06:14:55.605Z,33,38.4,30.3,66.5,997.7,24.5,324,94
2026-07-12T06:15:05.611Z,35,41,30.3,66.5,997.7,24.5,324,99
2026-07-12T06:15:15.600Z,33.4,40.8,30.3,66.5,997.7,24.5,323,95
2026-07-12T06:15:25.600Z,33.8,42.6,30.3,66.5,997.7,24.5,323,96
2026-07-12T06:15:35.606Z,34,44.2,30.3,66.5,997.7,24.4,323,97
2026-07-12T06:15:45.608Z,32.6,41,30.3,66.5,997.7,24.4,323,94
2026-07-12T06:15:55.608Z,34,41.4,30.3,66.5,997.7,24.4,323,97
2026-07-12T06:16:05.611Z,35,42,30.3,66.5,997.7,24.4,323,99
2026-07-12T06:16:15.609Z,34.2,41.6,30.3,66.5,997.7,24.4,324,97
2026-07-12T06:16:35.653Z,35.6,41.8,30.3,66.4,997.7,24.4,325,101
2026-07-12T06:16:45.634Z,36,45,30.4,66.4,997.7,24.3,329,102
2026-07-12T06:16:55.643Z,35.2,45,30.4,66.3,997.7,24.3,329,99
2026-07-12T06:17:05.626Z,35.8,46.4,30.4,66.3,997.6,24.3,331,101
2026-07-12T06:17:15.626Z,33.8,43.6,30.4,66.3,997.6,24.3,332,96
2026-07-12T06:17:25.635Z,32.4,43.4,30.4,66.1,997.6,24.3,333,93
2026-07-12T06:17:35.626Z,33,41.8,30.5,65.9,997.6,24.2,333,94
2026-07-12T06:17:45.632Z,32.4,39.4,30.6,65.6,997.6,24.2,333,93
2026-07-12T06:17:55.626Z,32.6,40,30.6,65.4,997.6,24.1,335,94
2026-07-12T06:18:05.636Z,35,43,30.7,65.3,997.6,24.1,336,99
2026-07-12T06:18:15.639Z,35.8,44.6,30.7,65.2,997.6,24,336,101
2026-07-12T06:18:25.628Z,37,43.8,30.8,65.1,997.6,24,336,104
2026-07-12T06:18:35.656Z,36.8,44.4,30.8,65,997.6,24,336,104
2026-07-12T06:18:45.626Z,35.4,44.4,30.8,65,997.6,23.9,336,100
2026-07-12T06:18:55.631Z,35.8,44.6,30.9,65,997.6,23.9,336,101
2026-07-12T06:19:05.633Z,35.2,41.8,30.9,65,997.6,23.9,336,99
2026-07-12T06:19:15.695Z,35,40.6,30.9,65,997.6,23.9,335,99
2026-07-12T06:19:25.630Z,34.2,39,30.9,65,997.6,23.9,335,97
2026-07-12T06:19:35.633Z,33,40.8,30.9,65.1,997.6,23.9,334,94
2026-07-12T06:19:45.641Z,33.6,41.6,30.9,65.1,997.6,23.8,334,96
2026-07-12T06:19:55.646Z,34,39.4,30.9,65.1,997.6,23.8,334,97
2026-07-12T06:20:05.635Z,35,39.6,30.9,65.2,997.6,23.8,334,99
2026-07-12T06:20:15.630Z,34.8,41.6,30.9,65.2,997.6,23.8,334,98
2026-07-12T06:20:25.637Z,34.8,40.8,30.9,65.3,997.6,23.8,334,98
2026-07-12T06:20:35.625Z,33.6,41,30.8,65.3,997.6,23.8,334,96
2026-07-12T06:20:45.625Z,34.8,40.8,30.8,65.3,997.6,23.8,334,98
2026-07-12T06:20:55.635Z,34.2,42.8,30.8,65.4,997.6,23.9,334,97
2026-07-12T06:21:05.626Z,34,44,30.8,65.4,997.6,23.9,334,97
2026-07-12T06:21:15.632Z,36.2,45,30.8,65.4,997.6,23.9,334,102
2026-07-12T06:21:25.623Z,35.8,43.4,30.8,65.5,997.6,23.9,335,101
2026-07-12T06:21:35.628Z,34,39.2,30.8,65.4,997.6,23.9,335,97
2026-07-12T06:21:45.630Z,32.4,37.4,30.8,65.2,997.6,23.9,335,93
2026-07-12T06:21:56.436Z,33.2,39.4,30.9,65,997.6,23.8,334,95
2026-07-12T06:22:05.626Z,34.8,42,30.9,64.8,997.6,23.8,334,98
2026-07-12T06:22:15.625Z,34,39.8,30.9,64.8,997.6,23.8,334,97
2026-07-12T06:22:25.629Z,34,40,31,64.7,997.6,23.8,334,97
2026-07-12T06:22:35.623Z,35,41,31,64.7,997.6,23.8,334,99
2026-07-12T06:22:45.630Z,35.2,42.6,31,64.7,997.6,23.8,334,99
2026-07-12T06:22:55.623Z,35,42,31,64.7,997.6,23.8,334,99
2026-07-12T06:23:05.621Z,34,40.8,31,64.5,997.6,23.8,334,97
2026-07-12T06:23:15.639Z,33.6,38.6,31.1,64.3,997.6,23.7,334,96
2026-07-12T06:23:25.629Z,33,39,31.2,63.9,997.6,23.7,334,94
2026-07-12T06:23:35.625Z,34.4,40.4,31.3,63.5,997.6,23.6,334,97
2026-07-12T06:23:45.629Z,34.4,41.4,31.4,63.3,997.6,23.6,333,97
2026-07-12T06:23:55.630Z,34.8,42.2,31.4,63.1,997.6,23.5,333,98
2026-07-12T06:24:05.634Z,35.6,45,31.5,63.1,997.6,23.5,332,101
2026-07-12T06:24:15.622Z,33.6,42,31.5,63.1,997.6,23.5,332,96
2026-07-12T06:24:25.627Z,34.4,42.4,31.5,63.1,997.5,23.5,330,97
2026-07-12T06:24:35.635Z,34,41.4,31.6,63.1,997.5,23.5,330,97
2026-07-12T06:24:45.635Z,34.6,41.6,31.6,63.2,997.5,23.5,330,98
2026-07-12T06:24:55.630Z,35,42,31.5,63.3,997.5,23.5,330,99
2026-07-12T06:25:05.632Z,34.6,42.6,31.5,63.4,997.5,23.5,330,98
2026-07-12T06:25:15.627Z,35.6,44.2,31.5,63.5,997.5,23.5,330,101
2026-07-12T06:25:25.627Z,37.6,46.6,31.5,63.6,997.5,23.5,330,106
2026-07-12T06:25:35.622Z,36.4,46.2,31.4,63.8,997.5,23.6,329,103
2026-07-12T06:25:45.625Z,37,44.8,31.4,63.9,997.5,23.6,329,104
2026-07-12T06:25:55.620Z,36,43.6,31.3,64,997.5,23.7,328,102
2026-07-12T06:26:05.622Z,35.4,44.6,31.3,64.1,997.5,23.7,327,100
2026-07-12T06:26:15.628Z,35,45,31.3,64.2,997.5,23.7,327,99
2026-07-12T06:26:25.619Z,35.4,44.4,31.2,64.3,997.5,23.8,327,100
2026-07-12T06:26:35.620Z,37,45.8,31.2,64.5,997.5,23.8,327,104
2026-07-12T06:26:45.629Z,35.8,44.4,31.1,64.6,997.5,23.9,327,101
2026-07-12T06:26:55.639Z,36.4,44.8,31.1,64.7,997.5,23.9,326,103
2026-07-12T06:27:05.623Z,37.4,44.8,31.1,64.8,997.5,23.9,326,105
2026-07-12T06:27:15.627Z,36,45,31,64.8,997.5,23.9,326,102
2026-07-12T06:27:25.622Z,35.2,43.6,31,64.9,997.5,24,325,99
2026-07-12T06:27:35.632Z,34.6,41.6,31,65,997.4,24,326,98
2026-07-12T06:27:45.623Z,36,43.4,30.9,65.1,997.4,24,326,102
2026-07-12T06:27:55.618Z,35.6,43.8,30.9,65.2,997.4,24.1,326,101
2026-07-12T06:28:05.629Z,35.8,43.8,30.9,65.3,997.4,24.1,326,101
2026-07-12T06:28:15.624Z,36.6,44,30.8,65.3,997.4,24.1,326,103
2026-07-12T06:28:25.632Z,36.6,45,30.8,65.4,997.4,24.1,325,103
2026-07-12T06:28:35.634Z,35.8,45.2,30.8,65.4,997.4,24.1,325,101
2026-07-12T06:28:45.623Z,35,45,30.8,65.5,997.4,24.2,323,99
2026-07-12T06:28:55.629Z,35.6,44.6,30.8,65.5,997.4,24.2,321,101
2026-07-12T06:29:05.625Z,35,44,30.7,65.6,997.4,24.2,323,99
2026-07-12T06:29:15.618Z,36,45,30.7,65.6,997.4,24.2,323,102
2026-07-12T06:29:25.621Z,35.6,44.8,30.7,65.6,997.4,24.2,323,101
2026-07-12T06:29:35.658Z,37.4,47.6,30.7,65.6,997.4,24.2,323,105
2026-07-12T06:29:45.628Z,36.6,45.6,30.7,65.6,997.4,24.2,323,103
2026-07-12T06:29:55.623Z,36,44.4,30.7,65.6,997.4,24.2,323,102
2026-07-12T06:30:05.628Z,36.2,44.2,30.7,65.7,997.4,24.2,323,102
2026-07-12T06:30:15.645Z,36,43.8,30.7,65.6,997.4,24.2,323,102
2026-07-12T06:30:25.621Z,34.8,41.4,30.7,65.4,997.4,24.2,323,98
2026-07-12T06:30:35.628Z,31.6,39,30.8,65.2,997.4,24.2,325,92
2026-07-12T06:30:45.634Z,31.4,39.8,30.8,65.1,997.4,24.1,325,91
2026-07-12T06:30:55.618Z,33.2,43.8,30.9,65,997.4,24.1,325,95
2026-07-12T06:31:05.616Z,34.4,43.4,30.9,64.9,997.4,24.1,325,97
2026-07-12T06:31:15.620Z,35.2,44.2,30.9,64.9,997.4,24.1,325,99
2026-07-12T06:31:25.625Z,35.6,44.6,30.9,64.8,997.4,24.1,325,101
2026-07-12T06:31:35.622Z,37.6,45.4,31,64.8,997.4,24,325,106
2026-07-12T06:31:45.621Z,38.6,46.6,31,64.8,997.4,24,325,108
2026-07-12T06:31:55.777Z,38.2,45.2,31,64.8,997.4,24,325,107
2026-07-12T06:32:05.615Z,37.6,45.8,31,64.8,997.4,24,325,106
2026-07-12T06:32:15.618Z,38,45,31,64.9,997.4,24,324,107
2026-07-12T06:32:25.628Z,36.6,43.2,31,64.9,997.4,24,324,103
2026-07-12T06:32:35.626Z,35.2,42,31,64.9,997.4,24,324,99
2026-07-12T06:32:45.620Z,34.8,42.8,31,65,997.4,24,325,98
2026-07-12T06:32:55.630Z,37.2,45.2,31,65,997.4,24,324,105
2026-07-12T06:33:05.615Z,38,46.4,31,65,997.4,24,324,107
2026-07-12T06:33:15.624Z,36.4,45.6,30.9,65.1,997.4,24,324,103
2026-07-12T06:33:25.639Z,35.6,45.2,30.9,65.1,997.4,24,325,101
2026-07-12T06:33:35.624Z,36,45,30.9,65.1,997.4,24,326,102
2026-07-12T06:33:45.617Z,37,45.4,30.9,65.2,997.4,24,326,104
2026-07-12T06:33:55.626Z,37.8,45,30.9,65.2,997.4,24,326,106
2026-07-12T06:34:05.637Z,37,45.6,30.9,65.2,997.4,24,326,104
2026-07-12T06:34:15.622Z,37.6,46,30.9,65.3,997.4,24,326,106
2026-07-12T06:34:25.624Z,37.6,44.4,30.9,65.3,997.4,24,326,106
2026-07-12T06:34:35.638Z,38,45,30.9,65.4,997.4,24.1,323,107
2026-07-12T06:34:45.615Z,37.8,45.4,30.8,65.4,997.4,24.1,325,106
2026-07-12T06:34:55.624Z,37.6,44.8,30.8,65.4,997.4,24.1,323,106
2026-07-12T06:35:05.615Z,38,45.4,30.8,65.4,997.4,24.1,323,107
2026-07-12T06:35:15.623Z,37.2,46.2,30.8,65.5,997.4,24.1,323,105
2026-07-12T06:35:25.621Z,37.6,47,30.8,65.5,997.4,24.1,323,106
2026-07-12T06:35:35.614Z,37,46,30.8,65.5,997.4,24.1,323,104
2026-07-12T06:35:45.630Z,37.4,45.2,30.8,65.6,997.4,24.1,323,105
2026-07-12T06:35:55.622Z,37,44.6,30.8,65.6,997.4,24.1,323,104
2026-07-12T06:36:05.621Z,35.4,44.4,30.7,65.7,997.4,24.1,323,100
2026-07-12T06:36:15.624Z,35,44.8,30.7,65.7,997.4,24.1,323,99
2026-07-12T06:36:26.031Z,36,45,30.7,65.8,997.4,24.1,323,102
2026-07-12T06:36:35.626Z,35.2,45.2,30.7,65.8,997.4,24.1,323,99
2026-07-12T06:36:45.624Z,37.4,47,30.7,65.9,997.4,24.2,322,105
2026-07-12T06:36:56.412Z,37.4,45.4,30.7,65.9,997.4,24.2,322,105
2026-07-12T06:37:05.620Z,37.6,45.2,30.6,66,997.4,24.2,321,106
2026-07-12T06:37:15.655Z,38.2,46.2,30.6,66,997.4,24.2,321,107
2026-07-12T06:37:25.625Z,37.8,46.4,30.6,66,997.4,24.2,321,106
2026-07-12T06:37:35.612Z,38,48,30.6,66.1,997.4,24.3,321,107
2026-07-12T06:37:45.617Z,38,47.2,30.6,66.1,997.4,24.3,321,107
2026-07-12T06:37:55.642Z,38,48,30.6,66.2,997.4,24.3,320,107
2026-07-12T06:38:05.614Z,38.2,48.2,30.6,66.2,997.4,24.3,320,107
2026-07-12T06:38:15.644Z,38.8,47,30.6,66.2,997.4,24.3,320,109
2026-07-12T06:38:25.632Z,38,45.6,30.5,66.3,997.4,24.3,320,107
2026-07-12T06:38:35.627Z,37.6,44.6,30.5,66.3,997.4,24.3,320,106
2026-07-12T06:38:46.322Z,37.4,44.6,30.5,66.3,997.4,24.3,320,105
2026-07-12T06:38:55.627Z,35.8,45,30.5,66.3,997.4,24.3,320,101
2026-07-12T06:39:05.616Z,36.2,45.6,30.5,66.3,997.4,24.3,320,102
2026-07-12T06:39:15.620Z,37.4,46,30.5,66.3,997.5,24.3,320,105
2026-07-12T06:39:25.646Z,36,44.4,30.5,66.4,997.5,24.3,320,102
2026-07-12T06:39:35.619Z,37.2,45.6,30.5,66.3,997.5,24.3,320,105
2026-07-12T06:39:45.616Z,36.6,44.8,30.5,66.3,997.5,24.3,320,103
2026-07-12T06:39:55.613Z,36,45,30.5,66.3,997.5,24.3,320,102
2026-07-12T06:40:05.613Z,36.2,45,30.5,66.3,997.4,24.3,322,102
2026-07-12T06:40:15.618Z,35.6,44,30.5,66.3,997.4,24.3,320,101
2026-07-12T06:40:25.617Z,35.6,43.6,30.5,66.3,997.4,24.4,322,101
2026-07-12T06:40:35.636Z,36.4,43.6,30.5,66.3,997.4,24.4,322,103
2026-07-12T06:40:45.611Z,36.6,42.6,30.5,66.4,997.4,24.3,322,103
2026-07-12T06:40:55.614Z,36,42,30.5,66.4,997.4,24.3,322,102
2026-07-12T06:41:05.627Z,36.2,43.6,30.5,66.4,997.4,24.3,323,102
2026-07-12T06:41:15.611Z,35,43,30.5,66.4,997.4,24.3,323,99
2026-07-12T06:41:25.615Z,35.8,42.8,30.5,66.4,997.4,24.3,321,101
2026-07-12T06:41:35.626Z,35.4,42,30.5,66.3,997.4,24.3,322,100
2026-07-12T06:41:45.613Z,35.6,41.4,30.5,66.3,997.4,24.3,321,101
2026-07-12T06:41:55.629Z,35.2,40.4,30.5,66.3,997.4,24.3,321,99
2026-07-12T06:42:05.618Z,37,44.8,30.5,66.3,997.4,24.3,321,104
2026-07-12T06:42:15.628Z,36,44.6,30.5,66.3,997.4,24.3,321,102
2026-07-12T06:42:25.617Z,37.6,45.6,30.5,66.3,997.4,24.3,321,106
2026-07-12T06:42:35.615Z,36,44.6,30.5,66.3,997.4,24.3,320,102
2026-07-12T06:42:45.611Z,35.6,43.6,30.5,66.3,997.4,24.3,320,101
2026-07-12T06:42:55.814Z,35.8,44.8,30.5,66.3,997.4,24.3,320,101
2026-07-12T06:43:05.612Z,36,45.6,30.5,66.3,997.4,24.3,320,102
2026-07-12T06:43:15.611Z,35.6,44.6,30.5,66.3,997.4,24.3,320,101
2026-07-12T06:43:25.617Z,35.6,44.6,30.5,66.2,997.4,24.3,320,101
2026-07-12T06:43:35.609Z,35,42.6,30.5,66.2,997.4,24.3,321,99
2026-07-12T06:43:45.611Z,35,42,30.5,66.2,997.4,24.3,321,99
2026-07-12T06:43:55.610Z,36.2,42.6,30.6,66.2,997.4,24.3,321,102
2026-07-12T06:44:05.612Z,35.4,42.4,30.6,66.2,997.4,24.3,321,100
2026-07-12T06:44:15.609Z,35,42.4,30.6,66.2,997.4,24.2,321,99
2026-07-12T06:44:25.619Z,36.8,44.8,30.6,66.2,997.4,24.2,321,104
2026-07-12T06:44:35.617Z,36.6,44.6,30.6,66.2,997.4,24.2,321,103
2026-07-12T06:44:45.612Z,37.4,44.4,30.6,66.2,997.4,24.2,321,105
2026-07-12T06:44:55.610Z,38,44,30.6,66.2,997.4,24.2,321,107
2026-07-12T06:45:05.628Z,37,44,30.6,66.2,997.4,24.2,321,104
2026-07-12T06:45:15.608Z,37,45.6,30.6,66.1,997.4,24.2,321,104
2026-07-12T06:45:25.623Z,35.4,46,30.6,66.1,997.4,24.2,321,100
2026-07-12T06:45:35.620Z,35,44,30.6,66.1,997.4,24.2,320,99
2026-07-12T06:45:45.623Z,35.2,44.2,30.6,66.1,997.4,24.2,321,99
2026-07-12T06:45:55.612Z,35.8,44.8,30.6,66.1,997.4,24.2,321,101
2026-07-12T06:46:05.645Z,35.6,45,30.6,66.1,997.4,24.2,321,101
2026-07-12T06:46:15.622Z,36,44.4,30.6,66.1,997.4,24.2,320,102
2026-07-12T06:46:25.608Z,35.4,43.6,30.6,66.1,997.4,24.2,321,100
2026-07-12T06:46:35.629Z,36,45,30.6,66.1,997.4,24.2,321,102
2026-07-12T06:46:45.610Z,38,47.6,30.6,66.1,997.4,24.2,321,107
2026-07-12T06:46:55.705Z,37.4,47.4,30.6,66.1,997.4,24.2,321,105
2026-07-12T06:47:05.606Z,36.8,46,30.6,66.1,997.4,24.2,320,104
2026-07-12T06:47:15.609Z,37.2,46.2,30.6,66.1,997.4,24.2,321,105
2026-07-12T06:47:25.610Z,37.8,46.8,30.6,66.1,997.4,24.2,321,106
2026-07-12T06:47:35.620Z,38.4,46.6,30.6,66.1,997.4,24.2,320,108
2026-07-12T06:47:45.609Z,37.4,44.6,30.6,66.1,997.4,24.2,320,105
2026-07-12T06:47:55.610Z,36.6,44.6,30.6,66.1,997.4,24.2,320,103
2026-07-12T06:48:05.629Z,38,46.6,30.6,66.1,997.4,24.2,321,107
2026-07-12T06:48:15.609Z,37.8,46.8,30.6,66.2,997.4,24.2,320,106
2026-07-12T06:48:25.618Z,37.4,45.4,30.6,66.2,997.4,24.2,320,105
2026-07-12T06:48:35.609Z,37,44.8,30.6,66.2,997.4,24.2,320,104
2026-07-12T06:48:45.630Z,37.2,44.4,30.6,66.2,997.4,24.2,320,105
2026-07-12T06:48:55.617Z,37,45.8,30.6,66.2,997.4,24.2,320,104
2026-07-12T06:49:05.613Z,36.6,46.2,30.6,66.2,997.4,24.2,319,103
2026-07-12T06:49:15.624Z,36.2,45.6,30.6,66.2,997.4,24.3,319,102
2026-07-12T06:49:25.614Z,37.4,46.4,30.6,66.2,997.3,24.3,319,105
2026-07-12T06:49:35.608Z,38.4,46.4,30.6,66.2,997.3,24.3,319,108
2026-07-12T06:49:45.613Z,38.8,46.8,30.6,66.2,997.3,24.3,319,109
2026-07-12T06:49:55.633Z,38,47,30.6,66.2,997.3,24.3,319,107
2026-07-12T06:50:05.618Z,36.6,45.6,30.6,66.2,997.3,24.3,317,103
2026-07-12T06:50:15.606Z,36.6,45.6,30.6,66.3,997.3,24.3,317,103
2026-07-12T06:50:25.608Z,37.6,45.6,30.6,66.3,997.3,24.3,317,106
2026-07-12T06:50:35.607Z,38,47,30.6,66.3,997.3,24.3,317,107
2026-07-12T06:50:45.608Z,37.8,46,30.6,66.3,997.3,24.3,317,106
2026-07-12T06:50:55.626Z,36,44.2,30.5,66.3,997.3,24.3,317,102
2026-07-12T06:51:05.619Z,37.4,44.4,30.5,66.3,997.3,24.3,318,105
2026-07-12T06:51:15.660Z,38,46.8,30.5,66.4,997.3,24.3,318,107
2026-07-12T06:51:26.106Z,38,47,30.5,66.4,997.3,24.3,319,107
2026-07-12T06:51:35.612Z,36,43.6,30.5,66.4,997.3,24.4,318,102
2026-07-12T06:51:45.656Z,35,42,30.5,66.3,997.3,24.3,318,99
2026-07-12T06:51:55.612Z,34,41,30.6,66,997.3,24.3,318,97
2026-07-12T06:52:05.617Z,34.8,40.8,30.7,65.7,997.3,24.3,320,98
2026-07-12T06:52:15.606Z,35,42,30.7,65.4,997.3,24.3,320,99
2026-07-12T06:52:25.605Z,34.6,41.6,30.8,65.1,997.3,24.2,320,98
2026-07-12T06:52:35.620Z,36,41.6,30.9,64.9,997.3,24.2,320,102
2026-07-12T06:52:45.604Z,35,40.2,31,64.8,997.3,24.1,318,99
2026-07-12T06:52:55.608Z,36,41.6,31,64.7,997.3,24.1,318,102
2026-07-12T06:53:05.610Z,34.8,40.8,31.1,64.7,997.3,24.1,318,98
2026-07-12T06:53:15.604Z,34,41.6,31.1,64.6,997.3,24.1,318,97
2026-07-12T06:53:25.612Z,35.4,42.8,31.1,64.6,997.3,24.1,318,100
2026-07-12T06:53:35.614Z,35.2,41.2,31.1,64.7,997.3,24,318,99
2026-07-12T06:53:45.604Z,37,43.8,31.1,64.7,997.3,24.1,318,104
2026-07-12T06:53:55.626Z,37.6,45.4,31.1,64.7,997.3,24.1,318,106
2026-07-12T06:54:05.616Z,37.2,46,31.1,64.8,997.3,24.1,318,105
2026-07-12T06:54:15.607Z,35.8,44.4,31.1,64.9,997.3,24.1,318,101
2026-07-12T06:54:25.610Z,37.2,44.6,31.1,64.9,997.3,24.1,318,105
2026-07-12T06:54:35.611Z,36.6,44,31.1,65,997.3,24.1,318,103
2026-07-12T06:54:45.614Z,36,44,31,65.1,997.2,24.1,318,102
2026-07-12T06:54:55.609Z,35,44,31,65.1,997.2,24.1,317,99
2026-07-12T06:55:05.609Z,36.8,45,31,65.2,997.2,24.1,317,104
2026-07-12T06:55:15.605Z,36.6,43.6,31,65.2,997.2,24.1,317,103
2026-07-12T06:55:25.614Z,35.2,44,30.9,65.3,997.2,24.2,317,99
2026-07-12T06:55:35.610Z,35.8,44.8,30.9,65.3,997.2,24.2,317,101
2026-07-12T06:55:45.616Z,35.6,45.6,30.9,65.4,997.2,24.2,317,101
2026-07-12T06:55:55.609Z,37.8,46.6,30.9,65.4,997.2,24.2,317,106
2026-07-12T06:56:05.610Z,38.8,46.8,30.9,65.5,997.2,24.2,317,109
2026-07-12T06:56:15.607Z,38.2,46,30.9,65.5,997.2,24.2,317,107
2026-07-12T06:56:25.607Z,37,44.4,30.8,65.6,997.2,24.2,318,104
2026-07-12T06:56:35.603Z,37.6,45.6,30.8,65.6,997.2,24.2,318,106
2026-07-12T06:56:45.610Z,35,45.4,30.8,65.7,997.2,24.3,318,99
2026-07-12T06:56:55.604Z,36.2,47.6,30.8,65.7,997.2,24.3,318,102
2026-07-12T06:57:05.602Z,38.2,48.2,30.8,65.7,997.2,24.3,318,107
2026-07-12T06:57:15.631Z,37.6,46.8,30.8,65.8,997.2,24.3,317,106
2026-07-12T06:57:25.618Z,37.2,47,30.7,65.8,997.2,24.3,318,105
2026-07-12T06:57:35.603Z,37.4,45.8,30.7,65.9,997.2,24.3,317,105
2026-07-12T06:57:45.607Z,36.8,45,30.7,65.9,997.2,24.3,317,104
2026-07-12T06:57:55.610Z,37.8,44.8,30.7,66,997.2,24.3,316,106
2026-07-12T06:58:05.602Z,36.8,43,30.7,66,997.2,24.4,316,104
2026-07-12T06:58:15.614Z,37.2,43.8,30.7,66,997.2,24.4,316,105
2026-07-12T06:58:25.614Z,37.2,44.2,30.7,66.1,997.2,24.4,316,105
2026-07-12T06:58:35.604Z,37.2,44.2,30.6,66.1,997.2,24.4,316,105
2026-07-12T06:58:45.618Z,36.4,45,30.6,66.2,997.2,24.4,315,103
2026-07-12T06:58:55.601Z,37.6,46.8,30.6,66.2,997.2,24.4,316,106
2026-07-12T06:59:05.615Z,38.4,47.8,30.6,66.2,997.2,24.4,315,108
2026-07-12T06:59:15.610Z,38.2,46.6,30.6,66.2,997.2,24.5,315,107
2026-07-12T06:59:25.605Z,36.6,45.6,30.6,66.3,997.2,24.5,316,103
2026-07-12T06:59:35.602Z,37.2,46.4,30.6,66.3,997.2,24.5,316,105
2026-07-12T06:59:45.602Z,37.2,45.4,30.6,66.3,997.2,24.5,316,105
2026-07-12T06:59:55.628Z,37.6,46.2,30.6,66.3,997.2,24.5,315,106
2026-07-12T07:00:05.600Z,38,48.2,30.6,66.3,997.2,24.5,315,107
2026-07-12T07:00:15.616Z,38,49,30.6,66.3,997.2,24.5,315,107
2026-07-12T07:00:25.600Z,37.6,47.8,30.6,66.3,997.2,24.5,315,106
2026-07-12T07:00:35.615Z,37.2,46,30.6,66.3,997.2,24.5,315,105
2026-07-12T07:00:45.656Z,36.8,45.8,30.6,66.3,997.2,24.5,315,104
2026-07-12T07:00:55.605Z,37.6,46.8,30.6,66.3,997.2,24.5,315,106
2026-07-12T07:01:05.631Z,37.6,46.6,30.6,66.3,997.2,24.5,315,106
2026-07-12T07:01:15.610Z,37.4,46.4,30.6,66.3,997.2,24.5,314,105
2026-07-12T07:01:25.603Z,37,46,30.6,66.3,997.2,24.5,314,104
2026-07-12T07:01:35.603Z,38.4,46.4,30.6,66.3,997.2,24.5,314,108
2026-07-12T07:01:45.633Z,38.8,48,30.6,66.3,997.2,24.5,314,109
2026-07-12T07:01:55.641Z,38.6,48.6,30.6,66.3,997.2,24.5,314,108
2026-07-12T07:02:05.606Z,39,48,30.6,66.3,997.2,24.5,314,109
2026-07-12T07:02:15.607Z,39,47.6,30.6,66.3,997.2,24.5,314,109
2026-07-12T07:02:25.612Z,38.8,46.8,30.6,66.3,997.2,24.5,314,109
2026-07-12T07:02:35.608Z,37.2,45,30.6,66.3,997.2,24.5,314,105
2026-07-12T07:02:45.618Z,37.4,45.4,30.6,66.3,997.2,24.5,314,105
2026-07-12T07:02:55.627Z,37,44,30.6,66.3,997.2,24.5,313,104
2026-07-12T07:03:05.604Z,37.8,45,30.6,66.3,997.2,24.5,314,106
2026-07-12T07:03:15.603Z,37.2,46,30.6,66.4,997.2,24.5,314,105
2026-07-12T07:03:25.600Z,37,46,30.6,66.4,997.2,24.6,314,104
2026-07-12T07:03:35.609Z,38.6,47,30.5,66.4,997.2,24.6,314,108
2026-07-12T07:03:45.599Z,38.8,46.8,30.5,66.4,997.2,24.6,314,109
2026-07-12T07:03:55.626Z,37.2,46,30.5,66.4,997.2,24.6,314,105
2026-07-12T07:04:05.600Z,38.8,46.4,30.5,66.4,997.2,24.6,311,109
2026-07-12T07:04:15.598Z,39.8,48.2,30.5,66.5,997.2,24.6,314,111
2026-07-12T07:04:25.612Z,39.8,48.2,30.5,66.5,997.2,24.6,311,111
2026-07-12T07:04:35.705Z,38.4,46.6,30.5,66.5,997.2,24.6,314,108
2026-07-12T07:04:45.604Z,36.8,45.2,30.5,66.5,997.2,24.6,314,104
2026-07-12T07:04:55.604Z,35,45,30.5,66.5,997.2,24.6,313,99
2026-07-12T07:05:05.603Z,37.4,47,30.5,66.5,997.2,24.6,313,105
2026-07-12T07:05:15.605Z,37.4,47,30.5,66.5,997.2,24.7,311,105
2026-07-12T07:05:25.611Z,37.4,47,30.5,66.5,997.2,24.6,311,105
2026-07-12T07:05:35.617Z,39,47.4,30.5,66.5,997.2,24.6,311,109
2026-07-12T07:05:45.599Z,38.4,48.4,30.5,66.5,997.2,24.7,311,108
2026-07-12T07:05:55.597Z,39,48,30.5,66.5,997.2,24.7,311,109
2026-07-12T07:06:05.604Z,37.6,46.6,30.5,66.5,997.2,24.7,311,106
2026-07-12T07:06:15.611Z,39.2,47.4,30.5,66.5,997.2,24.7,311,110
2026-07-12T07:06:25.601Z,38.4,46.4,30.5,66.4,997.2,24.7,311,108
2026-07-12T07:06:35.617Z,38.8,48.4,30.5,66.4,997.2,24.7,310,109
2026-07-12T07:06:45.602Z,39.4,47.6,30.5,66.4,997.2,24.7,310,110
2026-07-12T07:06:56.476Z,39,47,30.5,66.4,997.2,24.7,309,109
2026-07-12T07:07:05.599Z,38.2,45.2,30.5,66.4,997.2,24.7,309,107
2026-07-12T07:07:15.619Z,38,46.6,30.5,66.4,997.2,24.7,309,107
2026-07-12T07:07:25.614Z,38,47,30.5,66.5,997.2,24.7,308,107
